""	"x"
"13648"	0.045
"13649"	0.039
"13650"	0.043
"13651"	0.066
"13652"	0.0785
"13653"	0.059
"13654"	0.045
"13655"	0.076
"13656"	0.076
"13657"	0.055
"13658"	0.05
"13659"	0.172
"13660"	0.053
"13661"	0.0795
"13662"	0.0865
"13663"	0.2765
"13664"	0.2115
"13665"	0.065
"13666"	0.33
"13667"	0.049
"13668"	0.062
"13669"	0.0675
"13670"	0.2475
"13671"	0.207
"13672"	0.0925
"13673"	0.157
"13674"	0.281
"13675"	0.248
"13676"	0.366
"13677"	0.311
"13678"	0.619
"13679"	0.4765
"13680"	0.5225
"13681"	0.5445
"13682"	0.3885
"13683"	0.2805
"13684"	0.3025
"13685"	0.361
"13686"	0.25
"13687"	0.244
"13688"	0.2575
"13689"	0.255
"13690"	0.197
"13691"	0.089
"13692"	0.0805
"13693"	0.056
"13694"	0.0415
"13695"	0.03
"13696"	0.044
"13697"	0.044
"13698"	0.0405
"13699"	0.0535
"13700"	0.059
"13701"	0.0465
"13702"	0.0475
"13703"	0.0895
"13704"	0.069
"13705"	0.1185
"13706"	0.3125
"13707"	0.3125
"13708"	0.76
"13709"	0.2255
"13710"	0.0515
"13711"	0.304
"13712"	0.0695
"13713"	0.15
"13714"	0.074
"13715"	0.0505
"13716"	0.0525
"13717"	0.2295
"13718"	0.1145
"13719"	0.1065
"13720"	0.2785
"13721"	0.2615
"13722"	0.3005
"13723"	0.3875
"13724"	0.239
"13725"	0.6245
"13726"	0.477
"13727"	0.1595
"13728"	0.2165
"13729"	0.1805
"13730"	0.2695
"13731"	0.173
"13732"	0.1455
"13733"	0.1435
"13734"	0.1155
"13735"	0.163
"13736"	0.222
"13737"	0.0975
"13738"	0.0865
"13739"	0.061
"13740"	0.0485
"13741"	0.0415
"13742"	0.037
"13743"	0.0555
"13744"	0.0565
"13745"	0.037
"13746"	0.047
"13747"	0.081
"13748"	0.081
"13749"	0.0635
"13750"	0.067
"13751"	0.0835
"13752"	0.075
"13753"	0.118
"13754"	0.0505
"13755"	0.155
"13756"	0.0685
"13757"	0.3445
"13758"	0.45
"13759"	0.2445
"13760"	0.1175
"13761"	0.422
"13762"	0.152
"13763"	0.3475
"13764"	0.1145
"13765"	0.0925
"13766"	0.087
"13767"	0.1505
"13768"	0.161
"13769"	0.1105
"13770"	0.2255
"13771"	0.63
"13772"	0.177
"13773"	0.205
"13774"	0.146
"13775"	0.25
"13776"	0.294
"13777"	0.196
"13778"	0.191
"13779"	0.1715
"13780"	0.189
"13781"	0.155
"13782"	0.139
"13783"	0.13
"13784"	0.0925
"13785"	0.069
"13786"	0.054
"13787"	0.05
"13788"	0.0555
"13789"	0.048
"13790"	0.0395
"13791"	0.0365
"13792"	0.0555
"13793"	0.048
"13794"	0.046
"13795"	0.072
"13796"	0.0785
"13797"	0.0695
"13798"	0.054
"13799"	0.1665
"13800"	0.181
"13801"	0.1715
"13802"	0.2875
"13803"	0.2915
"13804"	0.2675
"13805"	0.1815
"13806"	0.343
"13807"	0.108
"13808"	0.133
"13809"	0.0725
"13810"	0.077
"13811"	0.154
"13812"	0.3575
"13813"	0.086
"13814"	0.089
"13815"	0.098
"13816"	0.149
"13817"	0.119
"13818"	0.1145
"13819"	0.0845
"13820"	0.1795
"13821"	0.0935
"13822"	0.0975
"13823"	0.088
"13824"	0.098
"13825"	0.1065
"13826"	0.084
"13827"	0.1345
"13828"	0.156
"13829"	0.1435
"13830"	0.1175
"13831"	0.096
"13832"	0.099
"13833"	0.081
"13834"	0.0695
"13835"	0.051
"13836"	0.0535
"13837"	0.0465
"13838"	0.044
"13839"	0.046
"13840"	0.048
"13841"	0.0305
"13842"	0.04
"13843"	0.0615
"13844"	0.061
"13845"	0.0545
"13846"	0.071
"13847"	0.071
"13848"	0.159
"13849"	0.0815
"13850"	0.159
"13851"	0.147
"13852"	0.205
"13853"	0.261
"13854"	0.2425
"13855"	0.193
"13856"	0.1495
"13857"	0.1895
"13858"	0.7425
"13859"	0.578
"13860"	0.256
"13861"	0.058
"13862"	0.3395
"13863"	0.1015
"13864"	0.097
"13865"	0.115
"13866"	0.126
"13867"	0.113
"13868"	0.179
"13869"	0.165
"13870"	0.117
"13871"	0.149
"13872"	0.1265
"13873"	0.206
"13874"	0.1965
"13875"	0.133
"13876"	0.135
"13877"	0.252
"13878"	0.158
"13879"	0.1015
"13880"	0.0805
"13881"	0.102
"13882"	0.098
"13883"	0.051
"13884"	0.0475
"13885"	0.051
"13886"	0.0385
"13887"	0.03
"13888"	0.0315
"13889"	0.049
"13890"	0.0465
"13891"	0.0575
"13892"	0.0675
"13893"	0.0705
"13894"	0.0545
"13895"	0.065
"13896"	0.138
"13897"	0.1265
"13898"	0.3425
"13899"	0.3025
"13900"	0.1055
"13901"	0.2495
"13902"	0.136
"13903"	0.0745
"13904"	0.073
"13905"	0.1115
"13906"	0.154
"13907"	0.061
"13908"	0.0465
"13909"	0.054
"13910"	0.0675
"13911"	0.1865
"13912"	0.1575
"13913"	0.147
"13914"	0.0965
"13915"	0.1025
"13916"	0.173
"13917"	0.4165
"13918"	0.2855
"13919"	0.119
"13920"	0.1805
"13921"	0.1335
"13922"	0.129
"13923"	0.1445
"13924"	0.1405
"13925"	0.1075
"13926"	0.091
"13927"	0.1125
"13928"	0.085
"13929"	0.067
"13930"	0.03
"13931"	0.0335
"13932"	0.0485
"13933"	0.0395
"13934"	0.042
"13935"	0.049
"13936"	0.0645
"13937"	0.0485
"13938"	0.046
"13939"	0.0525
"13940"	0.071
"13941"	0.034
"13942"	0.04
"13943"	0.108
"13944"	0.153
"13945"	0.107
"13946"	0.067
"13947"	0.3185
"13948"	0.431
"13949"	0.0975
"13950"	0.273
"13951"	0.0725
"13952"	0.0675
"13953"	0.186
"13954"	0.091
"13955"	0.1435
"13956"	0.056
"13957"	0.1515
"13958"	0.771
"13959"	0.2025
"13960"	0.5615
"13961"	0.6195
"13962"	0.284
"13963"	0.167
"13964"	0.205
"13965"	0.1585
"13966"	0.153
"13967"	0.193
"13968"	0.2385
"13969"	0.161
"13970"	0.1525
"13971"	0.155
"13972"	0.1265
"13973"	0.12
"13974"	0.0965
"13975"	0.105
"13976"	0.1375
"13977"	0.111
"13978"	0.0585
"13979"	0.062
"13980"	0.0625
"13981"	0.059
"13982"	0.0345
"13983"	0.05
"13984"	0.05
"13985"	0.0515
"13986"	0.043
"13987"	0.0685
"13988"	0.073
"13989"	0.0745
"13990"	0.044
"13991"	0.0825
"13992"	0.0745
"13993"	0.23
"13994"	0.053
"13995"	0.0555
"13996"	0.107
"13997"	0.0705
"13998"	0.093
"13999"	0.389
"14000"	0.2685
"14001"	0.2715
"14002"	0.4265
"14003"	0.2555
"14004"	0.212
"14005"	0.4085
"14006"	0.3115
"14007"	0.791
"14008"	0.8575
"14009"	0.4475
"14010"	0.117
"14011"	0.15
"14012"	0.2125
"14013"	0.1545
"14014"	0.1895
"14015"	0.2255
"14016"	0.1315
"14017"	0.1475
"14018"	0.3405
"14019"	0.1175
"14020"	0.1195
"14021"	0.105
"14022"	0.1045
"14023"	0.0435
"14024"	0.043
"14025"	0.042
"14026"	0.0475
"14027"	0.0485
"14028"	0.057
"14029"	0.0585
"14030"	0.0545
"14031"	0.0465
"14032"	0.0585
"14033"	0.0475
"14034"	0.048
"14035"	0.055
"14036"	0.0585
"14037"	0.0535
"14038"	0.049
"14039"	0.073
"14040"	0.0835
"14041"	0.1385
"14042"	0.3005
"14043"	0.728
"14044"	0.0835
"14045"	0.0965
"14046"	0.0445
"14047"	0.3105
"14048"	0.088
"14049"	0.089
"14050"	0.3335
"14051"	0.08
"14052"	0.079
"14053"	0.076
"14054"	0.068
"14055"	0.0795
"14056"	0.1015
"14057"	0.109
"14058"	0.1025
"14059"	0.231
"14060"	0.473
"14061"	0.344
"14062"	0.507
"14063"	0.768
"14064"	0.1525
"14065"	0.153
"14066"	0.1645
"14067"	0.139
"14068"	0.1575
"14069"	0.0915
"14070"	0.122
"14071"	0.109
"14072"	0.0935
"14073"	0.107
"14074"	0.095
"14075"	0.0615
"14076"	0.041
"14077"	0.0485
"14078"	0.0515
"14079"	0.046
"14080"	0.0355
"14081"	0.05
"14082"	0.0775
"14083"	0.0775
"14084"	0.059
"14085"	0.06
"14086"	0.0555
"14087"	0.0515
"14088"	0.066
"14089"	0.073
"14090"	0.1955
"14091"	0.0795
"14092"	0.073
"14093"	0.2165
"14094"	0.1295
"14095"	0.0525
"14096"	0.0505
"14097"	0.0665
"14098"	0.109
"14099"	0.0435
"14100"	0.078
"14101"	0.0665
"14102"	0.064
"14103"	0.0545
"14104"	0.096
"14105"	0.1085
"14106"	0.1245
"14107"	0.069
"14108"	0.081
"14109"	0.151
"14110"	0.391
"14111"	0.2565
"14112"	0.1805
"14113"	0.2385
"14114"	0.216
"14115"	0.196
"14116"	0.2205
"14117"	0.2075
"14118"	0.1235
"14119"	0.101
"14120"	0.161
"14121"	0.094
"14122"	0.052
"14123"	0.065
"14124"	0.055
"14125"	0.06
"14126"	0.068
"14127"	0.0635
"14128"	0.0495
"14129"	0.0575
"14130"	0.0645
"14131"	0.061
"14132"	0.0485
"14133"	0.1615
"14134"	0.165
"14135"	0.376
"14136"	0.2475
"14137"	0.2785
"14138"	0.518
"14139"	0.1275
"14140"	0.0915
"14141"	0.078
"14142"	0.268
"14143"	0.1995
"14144"	0.1035
"14145"	0.227
"14146"	0.0645
"14147"	0.0605
"14148"	0.0415
"14149"	0.044
"14150"	0.072
"14151"	0.067
"14152"	0.082
"14153"	0.081
"14154"	0.073
"14155"	0.188
"14156"	0.0875
"14157"	0.096
"14158"	0.086
"14159"	0.0915
"14160"	0.107
"14161"	0.114
"14162"	0.101
"14163"	0.101
"14164"	0.084
"14165"	0.0575
"14166"	0.0565
"14167"	0.047
"14168"	0.0405
"14169"	0.056
"14170"	0.058
"14171"	0.0525
"14172"	0.038
"14173"	0.044
"14174"	0.0425
"14175"	0.045
"14176"	0.042
"14177"	0.052
"14178"	0.0695
"14179"	0.069
"14180"	0.0425
"14181"	0.0475
"14182"	0.059
"14183"	0.035
"14184"	0.1535
"14185"	0.063
"14186"	0.0675
"14187"	0.04
"14188"	0.0445
"14189"	0.044
"14190"	0.0405
"14191"	0.0485
"14192"	0.0595
"14193"	0.138
"14194"	0.062
"14195"	0.0365
"14196"	0.039
"14197"	0.0805
"14198"	0.0675
"14199"	0.0665
"14200"	0.0945
"14201"	0.1045
"14202"	0.071
"14203"	0.069
"14204"	0.147
"14205"	0.429
"14206"	0.2015
"14207"	0.1025
"14208"	0.094
"14209"	0.1015
"14210"	0.0865
"14211"	0.094
"14212"	0.082
"14213"	0.073
"14214"	0.0665
"14215"	0.06
"14216"	0.045
"14217"	0.0365
"14218"	0.047
"14219"	0.038
"14220"	0.0425
"14221"	0.061
"14222"	0.054
"14223"	0.0335
"14224"	0.0445
"14225"	0.0485
"14226"	0.0455
"14227"	0.0635
"14228"	0.0825
"14229"	0.0735
"14230"	0.0495
"14231"	0.054
"14232"	0.0515
"14233"	0.1665
"14234"	0.0495
"14235"	0.0585
"14236"	0.0445
"14237"	0.043
"14238"	0.0425
"14239"	0.039
"14240"	0.0435
"14241"	0.052
"14242"	0.058
"14243"	0.0735
"14244"	0.064
"14245"	0.0735
"14246"	0.0745
"14247"	0.075
"14248"	0.096
"14249"	0.0915
"14250"	0.0755
"14251"	0.061
"14252"	0.217
"14253"	0.0825
"14254"	0.0995
"14255"	0.089
"14256"	0.1115
"14257"	0.0875
"14258"	0.075
"14259"	0.077
"14260"	0.063
"14261"	0.075
"14262"	0.055
"14263"	0.0455
"14264"	0.0465
"14265"	0.04
"14266"	0.038
"14267"	0.045
"14268"	0.055
"14269"	0.0505
"14270"	0.0445
"14271"	0.0485
"14272"	0.0335
"14273"	0.042
"14274"	0.062
"14275"	0.0745
"14276"	0.0675
"14277"	0.0515
"14278"	0.051
"14279"	0.05
"14280"	0.137
"14281"	0.0745
"14282"	0.068
"14283"	0.056
"14284"	0.045
"14285"	0.0425
"14286"	0.043
"14287"	0.042
"14288"	0.058
"14289"	0.1005
"14290"	0.059
"14291"	0.069
"14292"	0.045
"14293"	0.052
"14294"	0.041
"14295"	0.093
"14296"	0.0975
"14297"	0.064
"14298"	0.091
"14299"	0.0915
"14300"	0.0845
"14301"	0.078
"14302"	0.102
"14303"	0.1115
"14304"	0.093
"14305"	0.082
"14306"	0.0835
"14307"	0.093
"14308"	0.0835
"14309"	0.072
"14310"	0.061
"14311"	0.046
"14312"	0.0305
"14313"	0.041
"14314"	0.0465
"14315"	0.037
"14316"	0.0575
"14317"	0.0555
"14318"	0.0415
"14319"	0.033
"14320"	0.044
"14321"	0.041
"14322"	0.0595
"14323"	0.068
"14324"	0.0515
"14325"	0.0575
"14326"	0.044
"14327"	0.0465
"14328"	0.048
"14329"	0.062
"14330"	0.0505
"14331"	0.183
"14332"	0.0515
"14333"	0.0435
"14334"	0.041
"14335"	0.046
"14336"	0.068
"14337"	0.1155
"14338"	0.054
"14339"	0.0475
"14340"	0.0445
"14341"	0.048
"14342"	0.06
"14343"	0.0995
"14344"	0.1265
"14345"	0.116
"14346"	0.082
"14347"	0.0655
"14348"	0.144
"14349"	0.0995
"14350"	0.0975
"14351"	0.0975
"14352"	0.108
"14353"	0.0965
"14354"	0.0625
"14355"	0.056
"14356"	0.088
"14357"	0.0795
"14358"	0.0565
"14359"	0.0615
"14360"	0.0555
"14361"	0.045
"14362"	0.047
"14363"	0.0425
"14364"	0.04
"14365"	0.0575
"14366"	0.0525
"14367"	0.0465
"14368"	0.0425
"14369"	0.045
"14370"	0.0375
"14371"	0.0515
"14372"	0.087
"14373"	0.069
"14374"	0.052
"14375"	0.054
"14376"	0.055
"14377"	0.052
"14378"	0.0425
"14379"	0.0655
"14380"	0.0485
"14381"	0.0455
"14382"	0.686
"14383"	0.059
"14384"	0.045
"14385"	0.05
"14386"	0.0595
"14387"	0.075
"14388"	0.083
"14389"	0.047
"14390"	0.0705
"14391"	0.253
"14392"	0.1105
"14393"	0.2155
"14394"	0.3545
"14395"	0.0915
"14396"	0.096
"14397"	0.092
"14398"	0.081
"14399"	0.1755
"14400"	0.094
"14401"	0.4925
"14402"	0.164
"14403"	0.098
"14404"	0.08
"14405"	0.0995
"14406"	0.0865
"14407"	0.0655
"14408"	0.073
"14409"	0.0525
"14410"	0.038
"14411"	0.044
"14412"	0.047
"14413"	0.027
"14414"	0.0585
"14415"	0.0605
"14416"	0.0435
"14417"	0.0405
"14418"	0.0475
"14419"	0.051
"14420"	0.0645
"14421"	0.07
"14422"	0.061
"14423"	0.0585
"14424"	0.0515
"14425"	0.0495
"14426"	0.051
"14427"	0.1555
"14428"	0.0405
"14429"	0.066
"14430"	0.0575
"14431"	0.041
"14432"	0.0535
"14433"	0.051
"14434"	0.0445
"14435"	0.125
"14436"	0.061
"14437"	0.0625
"14438"	0.0425
"14439"	0.0725
"14440"	0.052
"14441"	0.0655
"14442"	0.0675
"14443"	0.0595
"14444"	0.066
"14445"	0.134
"14446"	0.0645
"14447"	0.0835
"14448"	0.08
"14449"	0.0995
"14450"	0.108
"14451"	0.089
"14452"	0.0995
"14453"	0.0905
"14454"	0.0895
"14455"	0.078
"14456"	0.0635
"14457"	0.0665
"14458"	0.06
"14459"	0.0475
"14460"	0.0285
"14461"	0.0425
"14462"	0.047
"14463"	0.05
"14464"	0.0465
"14465"	0.0505
"14466"	0.0425
"14467"	0.051
"14468"	0.0555
"14469"	0.063
"14470"	0.0815
"14471"	0.0675
"14472"	0.0475
"14473"	0.0575
"14474"	0.0555
"14475"	0.039
"14476"	0.046
"14477"	0.132
"14478"	0.061
"14479"	0.059
"14480"	0.0485
"14481"	0.155
"14482"	0.109
"14483"	0.0805
"14484"	0.1825
"14485"	0.058
"14486"	0.039
"14487"	0.0385
"14488"	0.0865
"14489"	0.085
"14490"	0.077
"14491"	0.081
"14492"	0.0925
"14493"	0.099
"14494"	0.0715
"14495"	0.092
"14496"	0.0925
"14497"	0.111
"14498"	0.098
"14499"	0.0875
"14500"	0.071
"14501"	0.0655
"14502"	0.0625
"14503"	0.0745
"14504"	0.065
"14505"	0.0555
"14506"	0.0555
"14507"	0.0525
"14508"	0.042
"14509"	0.058
"14510"	0.061
"14511"	0.0605
"14512"	0.0455
"14513"	0.0585
"14514"	0.055
"14515"	0.0605
"14516"	0.063
"14517"	0.092
"14518"	0.076
"14519"	0.0555
"14520"	0.051
"14521"	0.0585
"14522"	0.058
"14523"	0.1465
"14524"	0.053
"14525"	0.05
"14526"	0.0435
"14527"	0.042
"14528"	0.048
"14529"	0.041
"14530"	0.055
"14531"	0.056
"14532"	0.1175
"14533"	0.0815
"14534"	0.0475
"14535"	0.067
"14536"	0.0455
"14537"	0.058
"14538"	0.0745
"14539"	0.054
"14540"	0.0515
"14541"	0.1355
"14542"	0.113
"14543"	0.0885
"14544"	0.1115
"14545"	0.0935
"14546"	0.0985
"14547"	0.09
"14548"	0.0965
"14549"	0.094
"14550"	0.0965
"14551"	0.083
"14552"	0.0615
"14553"	0.0615
"14554"	0.0425
"14555"	0.052
"14556"	0.059
"14557"	0.0595
"14558"	0.0595
"14559"	0.0595
"14560"	0.0515
"14561"	0.048
"14562"	0.05
"14563"	0.064
"14564"	0.088
"14565"	0.076
"14566"	0.056
"14567"	0.071
"14568"	0.0665
"14569"	0.0475
"14570"	0.054
"14571"	0.072
"14572"	0.0475
"14573"	0.126
"14574"	0.061
"14575"	0.048
"14576"	0.0525
"14577"	0.062
"14578"	0.054
"14579"	0.061
"14580"	0.0785
"14581"	0.0585
"14582"	0.057
"14583"	0.046
"14584"	0.0815
"14585"	0.129
"14586"	0.0795
"14587"	0.086
"14588"	0.0995
"14589"	0.1845
"14590"	0.081
"14591"	0.088
"14592"	0.087
"14593"	0.064
"14594"	0.0705
"14595"	0.077
"14596"	0.065
"14597"	0.074
"14598"	0.0835
"14599"	0.0655
"14600"	0.0635
"14601"	0.057
"14602"	0.0665
"14603"	0.0455
"14604"	0.0525
"14605"	0.055
"14606"	0.0455
"14607"	0.0345
"14608"	0.0425
"14609"	0.0475
"14610"	0.038
"14611"	0.0625
"14612"	0.074
"14613"	0.062
"14614"	0.044
"14615"	0.0525
"14616"	0.056
"14617"	0.0545
"14618"	0.065
"14619"	0.0535
"14620"	0.0505
"14621"	0.136
"14622"	0.056
"14623"	0.0495
"14624"	0.0615
"14625"	0.0515
"14626"	0.0565
"14627"	0.0535
"14628"	0.0345
"14629"	0.0545
"14630"	0.0455
"14631"	0.0695
"14632"	0.0785
"14633"	0.0825
"14634"	0.0475
"14635"	0.056
"14636"	0.0535
"14637"	0.0855
"14638"	0.096
"14639"	0.137
"14640"	0.322
"14641"	0.309
"14642"	0.0895
"14643"	0.093
"14644"	0.1075
"14645"	0.1
"14646"	0.096
"14647"	0.0985
"14648"	0.071
"14649"	0.055
"14650"	0.0455
"14651"	0.0595
"14652"	0.049
"14653"	0.1095
"14654"	0.044
"14655"	0.045
"14656"	0.039
"14657"	0.052
"14658"	0.059
"14659"	0.053
"14660"	0.0555
"14661"	0.0655
"14662"	0.052
"14663"	0.0445
"14664"	0.07
"14665"	0.064
"14666"	0.2475
"14667"	0.249
"14668"	0.106
"14669"	0.0725
"14670"	0.078
"14671"	0.057
"14672"	0.1895
"14673"	0.1625
"14674"	0.085
"14675"	0.072
"14676"	0.117
"14677"	0.0875
"14678"	0.103
"14679"	0.118
"14680"	0.0995
"14681"	0.3515
"14682"	0.26
"14683"	0.156
"14684"	0.182
"14685"	0.3495
"14686"	0.1815
"14687"	0.173
"14688"	0.2355
"14689"	0.2395
"14690"	0.2165
"14691"	0.1935
"14692"	0.326
"14693"	0.33
"14694"	0.2735
"14695"	0.2995
"14696"	0.337
"14697"	0.2325
"14698"	0.108
"14699"	0.1075
"14700"	0.0765
"14701"	0.0415
"14702"	0.048
"14703"	0.041
"14704"	0.0345
"14705"	0.059
"14706"	0.056
"14707"	0.063
"14708"	0.054
"14709"	0.057
"14710"	0.0695
"14711"	0.056
"14712"	0.0455
"14713"	0.0765
"14714"	0.0795
"14715"	0.122
"14716"	0.095
"14717"	0.055
"14718"	1.24899995
"14719"	0.2195
"14720"	0.0685
"14721"	0.3
"14722"	0.0585
"14723"	0.066
"14724"	0.118
"14725"	0.1165
"14726"	0.059
"14727"	0.065
"14728"	0.301
"14729"	0.1355
"14730"	0.106
"14731"	0.2455
"14732"	0.3325
"14733"	0.3915
"14734"	0.4255
"14735"	0.28
"14736"	0.314
"14737"	0.308
"14738"	0.4095
"14739"	0.232
"14740"	0.1925
"14741"	0.155
"14742"	0.2265
"14743"	0.163
"14744"	0.113
"14745"	0.1035
"14746"	0.0955
"14747"	0.0635
"14748"	0.0555
"14749"	0.035
"14750"	0.034
"14751"	0.05
"14752"	0.0365
"14753"	0.048
"14754"	0.053
"14755"	0.0555
"14756"	0.067
"14757"	0.068
"14758"	0.053
"14759"	0.052
"14760"	0.2185
"14761"	0.127
"14762"	0.0905
"14763"	0.1065
"14764"	0.2385
"14765"	0.1395
"14766"	0.086
"14767"	0.469
"14768"	0.101
"14769"	0.197
"14770"	0.7845
"14771"	0.7125
"14772"	0.351
"14773"	0.6375
"14774"	0.494
"14775"	0.6135
"14776"	0.2845
"14777"	0.317
"14778"	0.1045
"14779"	0.35
"14780"	0.2125
"14781"	0.3645
"14782"	0.5245
"14783"	0.297
"14784"	0.3025
"14785"	0.4025
"14786"	0.376
"14787"	0.4985
"14788"	0.4995
"14789"	0.3445
"14790"	0.301
"14791"	0.5685
"14792"	0.196
"14793"	0.111
"14794"	0.1155
"14795"	0.1125
"14796"	0.111
"14797"	0.117
"14798"	0.069
"14799"	0.0415
"14800"	0.0385
"14801"	0.058
"14802"	0.063
"14803"	0.0645
"14804"	0.0705
"14805"	0.062
"14806"	0.069
"14807"	0.072
"14808"	0.058
"14809"	0.0665
"14810"	0.084
"14811"	0.0685
"14812"	0.147
"14813"	0.171
"14814"	0.101
"14815"	0.136
"14816"	0.082
"14817"	0.066
"14818"	0.3375
"14819"	0.227
"14820"	0.132
"14821"	0.3135
"14822"	0.195
"14823"	0.1485
"14824"	0.105
"14825"	0.175
"14826"	0.187
"14827"	0.11
"14828"	0.2035
"14829"	0.251
"14830"	0.161
"14831"	0.261
"14832"	0.166
"14833"	0.171
"14834"	0.611
"14835"	0.6895
"14836"	0.1865
"14837"	0.37
"14838"	0.209
"14839"	0.15
"14840"	0.3355
"14841"	0.2345
"14842"	0.1065
"14843"	0.3135
"14844"	0.099
"14845"	0.117
"14846"	0.059
"14847"	0.042
"14848"	0.048
"14849"	0.0555
"14850"	0.042
"14851"	0.069
"14852"	0.075
"14853"	0.074
"14854"	0.0675
"14855"	0.056
"14856"	0.058
"14857"	0.0665
"14858"	0.066
"14859"	0.0725
"14860"	0.2175
"14861"	0.0715
"14862"	0.068
"14863"	0.0875
"14864"	0.1445
"14865"	0.091
"14866"	0.2425
"14867"	0.1325
"14868"	0.26
"14869"	0.233
"14870"	0.244
"14871"	0.174
"14872"	0.13
"14873"	0.093
"14874"	0.147
"14875"	0.1205
"14876"	0.145
"14877"	0.16
"14878"	0.222
"14879"	0.403
"14880"	0.2105
"14881"	0.1975
"14882"	0.1525
"14883"	0.1325
"14884"	0.119
"14885"	0.091
"14886"	0.1175
"14887"	0.098
"14888"	0.0695
"14889"	0.06
"14890"	0.121
"14891"	0.084
"14892"	0.0875
"14893"	0.052
"14894"	0.0625
"14895"	0.0545
"14896"	0.0595
"14897"	0.0405
"14898"	0.053
"14899"	0.066
"14900"	0.058
"14901"	0.067
"14902"	0.0815
"14903"	0.068
"14904"	0.0545
"14905"	0.0595
"14906"	0.0525
"14907"	0.068
"14908"	0.07
"14909"	0.2245
"14910"	0.092
"14911"	0.06
"14912"	0.05
"14913"	0.0515
"14914"	0.058
"14915"	0.0485
"14916"	0.0645
"14917"	0.1165
"14918"	0.064
"14919"	0.147
"14920"	0.0845
"14921"	0.1205
"14922"	0.1465
"14923"	0.128
"14924"	0.1335
"14925"	0.234
"14926"	0.188
"14927"	0.277
"14928"	0.464
"14929"	0.283
"14930"	0.155
"14931"	0.1195
"14932"	0.1065
"14933"	0.1125
"14934"	0.11
"14935"	0.078
"14936"	0.071
"14937"	0.0695
"14938"	0.067
"14939"	0.1175
"14940"	0.077
"14941"	0.0545
"14942"	0.061
"14943"	0.043
"14944"	0.0585
"14945"	0.063
"14946"	0.0465
"14947"	0.053
"14948"	0.0635
"14949"	0.071
"14950"	0.0735
"14951"	0.069
"14952"	0.072
"14953"	0.0625
"14954"	0.106
"14955"	0.3375
"14956"	0.136
"14957"	0.1645
"14958"	0.427
"14959"	0.4965
"14960"	0.3505
"14961"	0.2305
"14962"	0.351
"14963"	0.0845
"14964"	0.112
"14965"	0.1255
"14966"	0.28
"14967"	0.115
"14968"	0.174
"14969"	0.065
"14970"	0.107
"14971"	0.2405
"14972"	0.157
"14973"	0.149
"14974"	0.172
"14975"	0.1915
"14976"	0.3265
"14977"	0.2305
"14978"	0.1275
"14979"	0.1295
"14980"	0.1155
"14981"	0.079
"14982"	0.0955
"14983"	0.083
"14984"	0.0625
"14985"	0.0785
"14986"	0.1805
"14987"	0.121
"14988"	0.106
"14989"	0.1265
"14990"	0.07
"14991"	0.0455
"14992"	0.049
"14993"	0.056
"14994"	0.04
"14995"	0.06
"14996"	0.067
"14997"	0.06
"14998"	0.055
"14999"	0.076
"15000"	0.0725
"15001"	0.059
"15002"	0.053
"15003"	0.1405
"15004"	0.1395
"15005"	0.0935
"15006"	0.082
"15007"	0.14
"15008"	0.132
"15009"	0.4865
"15010"	0.1805
"15011"	0.8245
"15012"	0.6935
"15013"	0.157
"15014"	0.1405
"15015"	0.1275
"15016"	0.1435
"15017"	0.131
"15018"	0.2955
"15019"	0.2125
"15020"	0.224
"15021"	0.1195
"15022"	0.0985
"15023"	0.201
"15024"	0.0985
"15025"	0.121
"15026"	0.1205
"15027"	0.1065
"15028"	0.112
"15029"	0.112
"15030"	0.1025
"15031"	0.1115
"15032"	0.09
"15033"	0.0715
"15034"	0.141
"15035"	0.0845
"15036"	0.0715
"15037"	0.0485
"15038"	0.051
"15039"	0.0465
"15040"	0.0485
"15041"	0.0555
"15042"	0.0385
"15043"	0.0465
"15044"	0.055
"15045"	0.081
"15046"	0.0775
"15047"	0.051
"15048"	0.059
"15049"	0.065
"15050"	0.049
"15051"	0.059
"15052"	0.1465
"15053"	0.1215
"15054"	0.1755
"15055"	0.06
"15056"	0.062
"15057"	0.06
"15058"	0.066
"15059"	0.755
"15060"	0.107
"15061"	0.052
"15062"	0.0805
"15063"	0.0605
"15064"	0.347
"15065"	0.395
"15066"	0.341
"15067"	0.514
"15068"	0.3875
"15069"	0.452
"15070"	0.2805
"15071"	0.189
"15072"	0.25
"15073"	0.4805
"15074"	0.5425
"15075"	0.296
"15076"	0.1795
"15077"	0.1665
"15078"	0.149
"15079"	0.2985
"15080"	0.248
"15081"	0.335
"15082"	0.23
"15083"	0.1205
"15084"	0.302
"15085"	0.038
"15086"	0.043
"15087"	0.0745
"15088"	0.047
"15089"	0.036
"15090"	0.0485
"15091"	0.0455
"15092"	0.063
"15093"	0.0745
"15094"	0.066
"15095"	0.062
"15096"	0.0645
"15097"	0.07
"15098"	0.0625
"15099"	0.1995
"15100"	0.234
"15101"	0.294
"15102"	0.2045
"15103"	0.448
"15104"	0.3815
"15105"	0.287
"15106"	0.267
"15107"	0.6965
"15108"	0.8655
"15109"	0.2165
"15110"	0.2925
"15111"	0.2625
"15112"	0.2465
"15113"	0.2005
"15114"	0.231
"15115"	0.252
"15116"	0.5075
"15117"	0.2335
"15118"	0.193
"15119"	0.2275
"15120"	0.1865
"15121"	0.257
"15122"	0.301
